sep=,
Расход,2022-07-27 17:44:12 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-07-27 21:09:08 +0000,Market,,8,Азербайджанский манат
Расход,2022-07-28 00:51:54 +0000,Clothing,,87,Азербайджанский манат
Расход,2022-07-28 00:52:30 +0000,Clothing,,135.5,Азербайджанский манат
Расход,2022-07-28 00:52:37 +0000,Clothing,,90,Азербайджанский манат
Расход,2022-07-28 15:59:29 +0000,Market,,8,Азербайджанский манат
Расход,2022-07-28 19:18:45 +0000,Motel,,675,Азербайджанский манат
Расход,2022-07-28 19:19:02 +0000,Travel,,733.25,Азербайджанский манат
Расход,2022-07-28 19:21:17 +0000,Rent Car,,80,Азербайджанский манат
Расход,2022-07-28 19:23:16 +0000,Rent Car,,15,Азербайджанский манат
Расход,2022-07-28 19:24:50 +0000,Communal,,9,Азербайджанский манат
Расход,2022-07-29 10:44:07 +0000,Phone,,7,Азербайджанский манат
Расход,2022-07-29 14:43:54 +0000,Restuarant,,7,Азербайджанский манат
Расход,2022-07-29 14:43:57 +0000,Transport,,1,Азербайджанский манат
Расход,2022-07-29 14:44:10 +0000,Travel,,260,Азербайджанский манат
Расход,2022-07-30 08:41:21 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-07-30 12:08:27 +0000,Coffe,,28.4,Азербайджанский манат
Расход,2022-07-30 16:57:05 +0000,Restuarant,,7.5,Азербайджанский манат
Расход,2022-07-31 10:51:59 +0000,Transport,,3,Азербайджанский манат
Расход,2022-07-31 14:18:59 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-08-01 05:10:13 +0000,Market,,4,Азербайджанский манат
Расход,2022-08-01 12:28:01 +0000,Market,,2,Азербайджанский манат
Расход,2022-08-01 15:15:20 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2022-08-01 15:15:22 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-08-01 19:48:07 +0000,Other,,14,Азербайджанский манат
Расход,2022-08-02 10:21:16 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2022-08-02 15:11:18 +0000,Restuarant,,7.2,Азербайджанский манат
Расход,2022-08-03 04:57:19 +0000,Market,,1.4,Азербайджанский манат
Расход,2022-08-03 06:31:31 +0000,Market,,4.8,Азербайджанский манат
Расход,2022-08-03 06:32:08 +0000,Sport,,68.3,Азербайджанский манат
Расход,2022-08-03 11:30:32 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-08-03 14:40:23 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-04 04:55:30 +0000,Market,,4.14,Азербайджанский манат
Расход,2022-08-04 05:50:45 +0000,Market,,4.25,Азербайджанский манат
Расход,2022-08-04 10:31:16 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-08-05 04:01:58 +0000,Transport,,5,Азербайджанский манат
Расход,2022-08-05 05:01:59 +0000,Market,,1.4,Азербайджанский манат
Расход,2022-08-05 09:07:01 +0000,Restuarant,,9,Азербайджанский манат
Расход,2022-08-06 07:22:47 +0000,Transport,,1.6,Азербайджанский манат
Расход,2022-08-06 07:24:57 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-06 13:45:46 +0000,Market,,0.42,Азербайджанский манат
Расход,2022-08-06 13:45:51 +0000,Restuarant,,7,Азербайджанский манат
Расход,2022-08-07 11:26:56 +0000,Market,,0.46,Азербайджанский манат
Расход,2022-08-07 15:31:36 +0000,Restuarant,,24,Азербайджанский манат
Расход,2022-08-08 05:04:56 +0000,Market,,1.4,Азербайджанский манат
Расход,2022-08-08 08:30:46 +0000,Restuarant,,3.5,Азербайджанский манат
Расход,2022-08-08 15:43:37 +0000,Transport,,0.5,Азербайджанский манат
Расход,2022-08-09 09:21:41 +0000,Restuarant,,4,Азербайджанский манат
Расход,2022-08-09 09:21:57 +0000,Market,,1.45,Азербайджанский манат
Расход,2022-08-09 12:35:45 +0000,Market,,1.9,Азербайджанский манат
Расход,2022-08-09 17:48:55 +0000,Coffe,,6,Азербайджанский манат
Расход,2022-08-10 06:13:21 +0000,Events,,12,Азербайджанский манат
Расход,2022-08-10 14:09:34 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-08-10 14:17:53 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-11 04:42:14 +0000,Market,,1.4,Азербайджанский манат
Расход,2022-08-11 05:57:33 +0000,Phone,,4,Азербайджанский манат
Расход,2022-08-11 06:04:54 +0000,Phone,,5,Азербайджанский манат
Расход,2022-08-11 08:35:30 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-08-11 16:50:44 +0000,Coffe,,7,Азербайджанский манат
Расход,2022-08-11 17:46:33 +0000,Market,,10.8,Азербайджанский манат
Расход,2022-08-12 04:45:03 +0000,Market,,1.43,Азербайджанский манат
Расход,2022-08-12 09:46:46 +0000,Market,,1.43,Азербайджанский манат
Расход,2022-08-12 10:36:35 +0000,Restuarant,,4.5,Азербайджанский манат
Расход,2022-08-12 11:12:19 +0000,Events,,13.3,Азербайджанский манат
Расход,2022-08-12 12:13:20 +0000,Learning,,220,Азербайджанский манат
Расход,2022-08-12 15:42:41 +0000,Market,,8.64,Азербайджанский манат
Расход,2022-08-13 05:27:54 +0000,Transport,,6,Азербайджанский манат
Расход,2022-08-13 05:50:02 +0000,Transport,,1,Азербайджанский манат
Расход,2022-08-13 09:31:09 +0000,Restuarant,,13,Азербайджанский манат
Расход,2022-08-13 09:31:13 +0000,Coffe,,6,Азербайджанский манат
Расход,2022-08-13 09:31:32 +0000,Coffe,,6,Азербайджанский манат
Расход,2022-08-13 14:39:33 +0000,Learning,,2.3,Азербайджанский манат
Расход,2022-08-13 15:32:31 +0000,Transport,,5,Азербайджанский манат
Расход,2022-08-14 06:41:57 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-14 08:01:58 +0000,Coffe,,7.5,Азербайджанский манат
Расход,2022-08-14 09:41:05 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-14 12:40:47 +0000,Coffe,,6.3,Азербайджанский манат
Расход,2022-08-14 15:55:13 +0000,Restuarant,,20,Азербайджанский манат
Расход,2022-08-15 07:26:16 +0000,Market,,7.45,Азербайджанский манат
Расход,2022-08-15 19:12:02 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-08-15 19:12:03 +0000,Transport,,2,Азербайджанский манат
Расход,2022-08-16 04:24:19 +0000,Market,,3.1,Азербайджанский манат
Расход,2022-08-16 05:20:42 +0000,Learning,,30,Азербайджанский манат
Расход,2022-08-16 08:37:20 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2022-08-16 17:27:54 +0000,Coffe,,6.3,Азербайджанский манат
Расход,2022-08-16 17:27:57 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-08-17 02:47:05 +0000,Transport,,4,Азербайджанский манат
Расход,2022-08-17 03:02:23 +0000,Transport,,1,Азербайджанский манат
Расход,2022-08-17 04:28:32 +0000,Market,,2.8,Азербайджанский манат
Расход,2022-08-17 09:55:39 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2022-08-17 19:07:58 +0000,Market,,8.48,Азербайджанский манат
Расход,2022-08-18 09:16:16 +0000,Restuarant,,13,Азербайджанский манат
Расход,2022-08-18 19:23:24 +0000,Market,,6.78,Азербайджанский манат
Расход,2022-08-19 04:28:17 +0000,Market,,11.25,Азербайджанский манат
Расход,2022-08-19 04:28:20 +0000,Transport,,4,Азербайджанский манат
Расход,2022-08-19 10:09:05 +0000,Phone,,12,Азербайджанский манат
Расход,2022-08-19 16:58:44 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-08-20 06:50:04 +0000,Restuarant,,37,Азербайджанский манат
Расход,2022-08-20 06:50:06 +0000,Transport,,2,Азербайджанский манат
Расход,2022-08-20 12:17:15 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-21 08:46:12 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-21 11:29:50 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-08-21 12:39:07 +0000,Transport,,1.3,Азербайджанский манат
Расход,2022-08-21 15:24:17 +0000,Coffe,,13,Азербайджанский манат
Расход,2022-08-22 04:50:11 +0000,Market,,6,Азербайджанский манат
Расход,2022-08-22 08:57:45 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-08-23 09:00:30 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-08-24 04:20:44 +0000,Transport,,2,Азербайджанский манат
Расход,2022-08-24 04:21:54 +0000,Communal,,150,Азербайджанский манат
Расход,2022-08-24 11:11:27 +0000,Restuarant,,42.53,Азербайджанский манат
Расход,2022-08-24 14:57:43 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-24 18:42:57 +0000,Market,,3.6,Азербайджанский манат
Расход,2022-08-25 13:28:33 +0000,Coffe,,11.1,Азербайджанский манат
Расход,2022-08-25 15:14:26 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-25 17:13:04 +0000,Coffe,,6.4,Азербайджанский манат
Расход,2022-08-25 19:57:49 +0000,Market,,4.78,Азербайджанский манат
Расход,2022-08-26 11:24:54 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-26 14:22:44 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-08-26 14:46:51 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-26 19:22:57 +0000,Restuarant,,9.5,Азербайджанский манат
Расход,2022-08-26 19:22:59 +0000,Transport,,2,Азербайджанский манат
Расход,2022-08-27 06:39:10 +0000,Transport,,4,Азербайджанский манат
Расход,2022-08-27 08:13:02 +0000,Coffe,,9,Азербайджанский манат
Расход,2022-08-27 10:46:17 +0000,Market,,0.87,Азербайджанский манат
Расход,2022-08-27 13:30:26 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-27 15:14:03 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-08-27 19:10:58 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-08-27 19:59:10 +0000,Market,,5.7,Азербайджанский манат
Расход,2022-08-28 09:48:55 +0000,Transport,,2,Азербайджанский манат
Расход,2022-08-28 10:17:35 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-28 12:22:39 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-08-28 16:40:34 +0000,Coffe,,15.2,Азербайджанский манат
Расход,2022-08-29 08:35:23 +0000,Restuarant,,3,Азербайджанский манат
Расход,2022-08-29 10:05:37 +0000,Restuarant,,14,Азербайджанский манат
Расход,2022-08-29 15:19:54 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-08-29 15:59:24 +0000,Market,,1.7,Азербайджанский манат
Расход,2022-08-30 04:53:30 +0000,Market,,1.6,Азербайджанский манат
Расход,2022-08-30 11:06:48 +0000,Restuarant,,17.6,Азербайджанский манат
Расход,2022-08-30 15:13:47 +0000,Market,,13.71,Азербайджанский манат
Расход,2022-08-31 04:22:11 +0000,Market,,16.35,Азербайджанский манат
Расход,2022-08-31 09:48:00 +0000,Restuarant,,8,Азербайджанский манат
Расход,2022-08-31 14:23:57 +0000,Coffe,,6.6,Азербайджанский манат
Расход,2022-08-31 16:34:21 +0000,Coffe,,11.4,Азербайджанский манат
Расход,2022-08-31 17:52:48 +0000,Transport,,5,Азербайджанский манат
Расход,2022-09-01 09:47:27 +0000,Restuarant,,8.4,Азербайджанский манат
Расход,2022-09-01 18:50:16 +0000,Restuarant,,30,Азербайджанский манат
Расход,2022-09-01 21:06:18 +0000,Transport,,4,Азербайджанский манат
Расход,2022-09-01 21:06:22 +0000,Restuarant,,12.5,Азербайджанский манат
Расход,2022-09-02 04:28:35 +0000,Transport,,4,Азербайджанский манат
Расход,2022-09-02 10:11:30 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-09-02 15:58:30 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-02 18:18:54 +0000,Restuarant,,3.9,Азербайджанский манат
Расход,2022-09-03 08:03:07 +0000,Health,,10,Азербайджанский манат
Расход,2022-09-03 13:26:32 +0000,Coffe,,14.1,Азербайджанский манат
Расход,2022-09-03 14:23:34 +0000,Market,,1.12,Азербайджанский манат
Расход,2022-09-03 15:52:37 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-03 19:16:55 +0000,Market,,9.62,Азербайджанский манат
Расход,2022-09-04 06:50:53 +0000,Market,,2.7,Азербайджанский манат
Расход,2022-09-04 06:50:56 +0000,Taxi,,5.7,Азербайджанский манат
Расход,2022-09-04 09:11:50 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-04 09:12:07 +0000,Restuarant,,24,Азербайджанский манат
Расход,2022-09-04 11:12:36 +0000,Market,,6.83,Азербайджанский манат
Расход,2022-09-04 19:46:17 +0000,Communal,,9,Азербайджанский манат
Расход,2022-09-04 19:46:20 +0000,Communal,,150,Азербайджанский манат
Расход,2022-09-04 19:46:30 +0000,Market,,12.5,Азербайджанский манат
Расход,2022-09-04 19:46:44 +0000,Communal,,12.5,Азербайджанский манат
Расход,2022-09-05 05:05:17 +0000,Market,,11.65,Азербайджанский манат
Расход,2022-09-05 09:37:25 +0000,Events,,12.5,Азербайджанский манат
Расход,2022-09-05 10:46:06 +0000,Business lunch,,4.5,Азербайджанский манат
Расход,2022-09-05 15:11:08 +0000,Market,,7.19,Азербайджанский манат
Расход,2022-09-06 04:51:51 +0000,Market,,6.5,Азербайджанский манат
Расход,2022-09-06 16:20:41 +0000,Events,,200,Азербайджанский манат
Расход,2022-09-06 16:30:24 +0000,Restuarant,,7,Азербайджанский манат
Расход,2022-09-06 16:30:26 +0000,Restuarant,,1,Азербайджанский манат
Расход,2022-09-07 18:42:54 +0000,Restuarant,,13,Азербайджанский манат
Расход,2022-09-07 18:43:01 +0000,Business lunch,,4.5,Азербайджанский манат
Расход,2022-09-08 08:42:16 +0000,Business lunch,,4.5,Азербайджанский манат
Расход,2022-09-08 15:43:50 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-09 10:31:31 +0000,Business lunch,,9,Азербайджанский манат
Расход,2022-09-09 14:31:05 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-10 08:09:26 +0000,Restuarant,,25,Азербайджанский манат
Расход,2022-09-10 09:28:20 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-09-10 10:53:52 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-10 11:57:45 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-10 13:19:32 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-09-10 17:17:30 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-09-10 18:39:45 +0000,Restuarant,,18,Азербайджанский манат
Расход,2022-09-10 18:39:47 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-09-10 21:26:25 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-09-11 09:58:22 +0000,Restuarant,,7,Азербайджанский манат
Расход,2022-09-11 09:58:25 +0000,Taxi,,3,Азербайджанский манат
Расход,2022-09-11 12:12:42 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-09-11 12:56:01 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-11 14:57:39 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-09-11 18:34:57 +0000,Market,,1.15,Азербайджанский манат
Расход,2022-09-12 14:40:09 +0000,Phone,,5,Азербайджанский манат
Расход,2022-09-12 14:40:16 +0000,Business lunch,,3.5,Азербайджанский манат
Расход,2022-09-12 15:23:18 +0000,Restuarant,,1,Азербайджанский манат
Расход,2022-09-12 17:58:50 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-12 19:08:02 +0000,Market,,2.6,Азербайджанский манат
Расход,2022-09-13 05:17:42 +0000,Market,,7.34,Азербайджанский манат
Расход,2022-09-13 10:37:33 +0000,Business lunch,,2,Азербайджанский манат
Расход,2022-09-13 19:22:57 +0000,Taxi,,4.5,Азербайджанский манат
Расход,2022-09-13 19:23:03 +0000,Restuarant,,9.5,Азербайджанский манат
Расход,2022-09-14 04:54:40 +0000,Market,,6.65,Азербайджанский манат
Расход,2022-09-14 09:19:13 +0000,Business lunch,,8.5,Азербайджанский манат
Расход,2022-09-15 10:29:47 +0000,Business lunch,,8.4,Азербайджанский манат
Расход,2022-09-15 19:25:31 +0000,Coffe,,14.2,Азербайджанский манат
Расход,2022-09-16 09:33:08 +0000,Market,,0.9,Азербайджанский манат
Расход,2022-09-16 09:33:10 +0000,Business lunch,,6,Азербайджанский манат
Расход,2022-09-16 12:24:22 +0000,Travel,,50,Азербайджанский манат
Расход,2022-09-16 15:50:46 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-16 15:50:48 +0000,Restuarant,,8,Азербайджанский манат
Расход,2022-09-16 15:50:52 +0000,Business lunch,,0.6,Азербайджанский манат
Расход,2022-09-16 19:04:17 +0000,Market,,5.6,Азербайджанский манат
Расход,2022-09-17 07:51:20 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-09-17 07:51:29 +0000,Restuarant,,12,Азербайджанский манат
Расход,2022-09-17 07:51:32 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-09-17 10:37:54 +0000,Taxi,,3,Азербайджанский манат
Расход,2022-09-17 11:49:14 +0000,Transport,,5,Азербайджанский манат
Расход,2022-09-17 12:24:45 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-17 15:39:47 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-09-17 17:34:30 +0000,Market,,2.6,Азербайджанский манат
Расход,2022-09-17 17:49:22 +0000,Taxi,,3,Азербайджанский манат
Расход,2022-09-19 12:39:04 +0000,Business lunch,,8.4,Азербайджанский манат
Расход,2022-09-19 15:38:26 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-19 19:34:10 +0000,Market,,13,Азербайджанский манат
Расход,2022-09-20 09:09:44 +0000,Business lunch,,8.4,Азербайджанский манат
Расход,2022-09-20 15:18:34 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-20 16:48:53 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-09-21 04:47:31 +0000,Coffe,,1.8,Азербайджанский манат
Расход,2022-09-21 09:56:31 +0000,Business lunch,,8.4,Азербайджанский манат
Расход,2022-09-21 15:48:35 +0000,Restuarant,,9,Азербайджанский манат
Расход,2022-09-21 18:41:51 +0000,Market,,1.7,Азербайджанский манат
Расход,2022-09-22 16:09:57 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-22 17:17:53 +0000,Phone,,2,Азербайджанский манат
Расход,2022-09-22 19:38:45 +0000,Market,,1.2,Азербайджанский манат
Расход,2022-09-23 16:32:21 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-09-23 16:32:24 +0000,Restuarant,,25,Азербайджанский манат
Расход,2022-09-23 18:45:07 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-09-23 20:37:29 +0000,Market,,4.7,Азербайджанский манат
Расход,2022-09-24 06:48:54 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-09-24 12:26:52 +0000,Coffe,,25,Азербайджанский манат
Расход,2022-09-24 14:30:23 +0000,Transport,,3,Азербайджанский манат
Расход,2022-09-24 15:51:02 +0000,Restuarant,,16,Азербайджанский манат
Расход,2022-09-24 17:11:31 +0000,Taxi,,1.4,Азербайджанский манат
Расход,2022-09-24 18:28:24 +0000,Taxi,,2.5,Азербайджанский манат
Расход,2022-09-24 18:46:38 +0000,Market,,4,Азербайджанский манат
Расход,2022-09-25 09:36:43 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-25 09:36:44 +0000,Phone,,3,Азербайджанский манат
Расход,2022-09-25 11:04:20 +0000,Coffe,,11.6,Азербайджанский манат
Расход,2022-09-25 16:26:47 +0000,Restuarant,,15,Азербайджанский манат
Расход,2022-09-25 18:13:56 +0000,Market,,3,Азербайджанский манат
Расход,2022-09-25 18:39:51 +0000,Restuarant,,10.5,Азербайджанский манат
Расход,2022-09-26 04:05:41 +0000,Transport,,1,Азербайджанский манат
Расход,2022-09-26 09:18:49 +0000,Business lunch,,9,Азербайджанский манат
Расход,2022-09-26 09:42:03 +0000,Market,,1.83,Азербайджанский манат
Расход,2022-09-26 15:02:08 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-26 19:38:55 +0000,Market,,2.55,Азербайджанский манат
Расход,2022-09-27 04:24:19 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-09-27 16:18:55 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-09-27 20:00:34 +0000,Market,,9,Азербайджанский манат
Расход,2022-09-28 09:59:45 +0000,Business lunch,,8.3,Азербайджанский манат
Расход,2022-09-28 13:47:37 +0000,Phone,,4,Азербайджанский манат
Расход,2022-09-28 17:47:46 +0000,Restuarant,,19,Азербайджанский манат
Расход,2022-09-28 19:00:51 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-09-29 11:02:09 +0000,Business lunch,,8.5,Азербайджанский манат
Расход,2022-09-29 16:06:48 +0000,Market,,2.55,Азербайджанский манат
Расход,2022-09-30 04:42:46 +0000,Market,,4,Азербайджанский манат
Расход,2022-09-30 09:28:52 +0000,Market,,0.9,Азербайджанский манат
Расход,2022-09-30 09:28:55 +0000,Business lunch,,12,Азербайджанский манат
Расход,2022-09-30 15:05:22 +0000,Coffe,,14,Азербайджанский манат
Расход,2022-09-30 16:47:44 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-09-30 21:00:19 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-10-01 06:05:39 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-01 07:48:49 +0000,Restuarant,,38.5,Азербайджанский манат
Расход,2022-10-01 08:04:41 +0000,Coffe,,11,Азербайджанский манат
Расход,2022-10-01 10:57:56 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-01 13:54:34 +0000,Market,,15.6,Азербайджанский манат
Расход,2022-10-01 14:24:15 +0000,Clothing,,45,Азербайджанский манат
Расход,2022-10-01 14:50:35 +0000,Clothing,,153,Азербайджанский манат
Расход,2022-10-01 15:02:52 +0000,Clothing,,50,Азербайджанский манат
Расход,2022-10-01 15:41:18 +0000,Coffe,,4.55,Азербайджанский манат
Расход,2022-10-02 05:35:56 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-10-02 10:54:54 +0000,Coffe,,11.4,Азербайджанский манат
Расход,2022-10-02 11:30:54 +0000,Restuarant,,14,Азербайджанский манат
Расход,2022-10-02 11:31:51 +0000,Film/enjoyment,,7,Азербайджанский манат
Расход,2022-10-02 12:52:12 +0000,Restuarant,,9.5,Азербайджанский манат
Расход,2022-10-02 16:07:28 +0000,Transport,,3,Азербайджанский манат
Расход,2022-10-02 16:58:58 +0000,Market,,2,Азербайджанский манат
